"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"2086","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3785",1,1,1,0,1,0,1,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2087","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3786",1,1,1,1,1,0,0,"male",1,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2088","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3787",1,1,1,0,1,0,0,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2089","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3788",0,1,1,0,1,0,0,"male",1,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2090","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3789",1,1,0,0,1,0,1,"male",1,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2091","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3790",1,1,0,0,1,0,1,"male",3,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2092","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3791",1,1,0,1,1,0,0,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2093","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3792",1,1,0,1,1,0,1,"male",3,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2094","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3793",1,1,0,0,1,0,1,"male",1,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2095","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3794",1,1,0,1,1,1,1,"male",3,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2096","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3795",1,1,0,1,1,0,1,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2097","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3796",1,1,0,1,1,1,1,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2098","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3797",1,1,0,0,1,0,1,"male",1,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2099","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3798",0,1,0,0,1,0,0,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2100","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3799",0,1,0,0,1,0,0,"male",1,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2101","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3800",1,1,0,1,0,0,1,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2102","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3801",1,1,0,1,1,1,1,"male",3,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2103","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3802",1,1,0,0,1,1,1,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2104","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3803",1,1,0,0,1,0,1,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2105","South Asia","BGD","DELTAS","de/s73/Purba","de/s73/Purba /h3804",0,1,0,0,1,0,0,"male",2,0,288.478881835938,0.122871086001396,0.283150851726532,0,0.333333343267441,36,16.335,968,3021.60327148438,0,90.2439899270832,21.8568750967569
"2106","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3125",0,1,1,1,1,0,0,"male",1,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2107","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3126",1,1,1,0,1,0,0,"male",1,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2108","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3127",0,1,1,0,1,0,0,"male",1,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2109","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3128",1,1,1,1,1,0,1,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2110","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3129",0,1,1,1,0,0,1,"male",1,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2111","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3130",1,1,1,0,1,0,0,"male",1,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2112","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3131",1,1,1,0,1,0,1,"male",3,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2113","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3132",1,1,1,1,0,1,1,"male",3,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2114","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3133",1,1,1,1,1,0,1,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2115","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3134",1,1,1,0,0,0,0,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2116","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3135",1,1,1,0,0,0,0,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2117","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3136",1,1,1,1,1,0,1,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2118","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3137",1,1,1,0,1,0,1,"male",3,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2119","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3138",1,1,1,0,0,0,0,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2120","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3139",1,1,1,1,1,0,1,"male",3,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2121","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3140",1,1,1,1,0,0,0,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2122","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3141",1,1,0,1,1,0,0,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2123","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3142",1,1,0,1,1,1,1,"male",3,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2124","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3143",1,1,1,1,1,0,1,"male",1,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2125","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3144",1,1,1,1,0,1,1,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2126","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3145",1,1,1,1,0,0,1,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2127","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3146",1,1,0,1,1,1,1,"male",3,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2128","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3147",1,1,0,0,1,0,1,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2129","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3148",1,1,0,1,1,0,1,"male",2,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2130","South Asia","BGD","DELTAS","de/s74/Gangam","de/s74/Gangam/h3149",1,1,0,1,1,0,0,"male",1,0,291.366973876953,0.172618612647057,0.40359428524971,1.95175671577454,0.666666686534882,38.5,16.335,1160,3021.60327148438,0,90.1855000656291,21.8101208669082
"2131","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011001",0,0,1,1,1,1,1,"male",2,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2132","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011002",0,0,1,1,1,1,0,"male",2,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2133","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011003",0,0,1,1,1,1,1,"male",2,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2134","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011004",1,0,1,1,1,1,0,"male",1,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2135","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011005",1,0,1,1,1,1,1,"male",2,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2136","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011006",1,0,1,1,1,1,1,"male",2,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2137","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011007",1,0,1,1,1,1,1,"male",2,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2138","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011008",0,0,1,1,1,1,1,"male",1,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2139","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011009",0,0,1,1,1,1,1,"male",1,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2140","South Asia","BGD","PEN Bangladesh","pen/338/Bangla","pen/338/Bangla/h2011010",0,0,1,1,1,1,1,"male",1,1,30.2030181884766,0.190077066421509,0.999997019767761,0,0,120,83.556,262,2234.89233398438,0,92.2952779998799,21.9816670001321
"2141","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011011",0,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2142","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011012",0,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2143","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011013",1,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2144","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011014",1,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2145","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011015",1,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2146","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011016",0,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2147","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011017",0,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2148","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011018",0,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2149","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011019",1,0,1,1,1,1,0,"male",2,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2150","South Asia","BGD","PEN Bangladesh","pen/339/Bangla","pen/339/Bangla/h2011020",0,0,1,1,1,1,0,"male",1,1,30.2967147827148,0.198480620980263,1,0,0,150,83.556,262,2234.89233398438,0,92.3033329999182,21.9791669999573
"2151","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011021",0,0,0,1,1,1,0,"male",2,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2152","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011022",1,0,0,1,1,1,0,"male",2,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2153","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011023",0,0,1,1,1,1,0,"male",1,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2154","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011024",1,0,1,1,1,1,1,"male",2,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2155","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011025",1,0,1,1,1,1,1,"male",2,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2156","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011026",1,0,1,1,1,1,1,"male",2,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2157","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011027",1,0,1,1,1,1,0,"male",1,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2158","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011028",1,0,1,1,1,1,1,"male",2,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2159","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011029",1,0,1,1,1,1,0,"male",1,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2160","South Asia","BGD","PEN Bangladesh","pen/340/Bangla","pen/340/Bangla/h2011030",1,0,1,1,1,1,0,"male",2,1,160.132354736328,0.0841750800609589,0.947458267211914,0,0,40,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7113889997028
"2161","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011031",1,0,1,1,1,1,0,"male",2,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2162","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011032",1,0,1,1,1,1,1,"male",2,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2163","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011033",0,0,1,1,1,1,0,"male",1,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2164","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011034",0,0,1,1,1,1,0,"male",1,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2165","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011035",1,0,1,1,1,1,1,"male",1,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2166","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011036",1,0,1,1,1,1,0,"male",1,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2167","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011037",1,0,1,1,1,1,0,"male",2,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2168","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011038",1,0,1,1,1,1,0,"male",1,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2169","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011039",1,0,1,1,1,1,1,"male",2,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2170","South Asia","BGD","PEN Bangladesh","pen/341/Bangla","pen/341/Bangla/h2011040",1,0,1,1,1,1,1,"male",2,1,157.926345825195,0.0833883062005043,0.94872784614563,0,0,15,70.686,659.5,2234.89233398438,1.51753953844309,92.0944439995911,22.7100000003999
"2171","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011041",1,0,1,1,1,1,0,"male",1,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2172","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011042",1,0,1,1,1,1,0,"male",2,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2173","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011043",1,0,1,1,1,1,0,"male",1,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2174","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011044",1,0,1,1,1,1,0,"male",2,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2175","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011045",1,0,1,1,1,1,1,"male",2,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2176","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011046",1,0,1,1,1,1,0,"male",1,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2177","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011047",0,0,1,1,1,1,0,"male",1,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2178","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011048",0,0,1,1,1,1,0,"male",1,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2179","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011049",1,0,1,1,1,1,0,"male",2,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2180","South Asia","BGD","PEN Bangladesh","pen/342/Bangla","pen/342/Bangla/h2011050",1,0,1,1,1,1,0,"female",2,1,169.763092041016,0.111082196235657,0.905602931976318,0,0.333333343267441,35,70.686,659.5,2234.89233398438,1.51753953844309,92.0708329998432,22.7249999996504
"2181","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011051",0,0,1,1,1,1,1,"male",1,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2182","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011052",1,1,1,1,1,1,1,"male",2,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2183","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011053",1,0,1,1,1,1,1,"male",2,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2184","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011054",1,0,1,1,1,1,0,"male",2,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2185","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011055",0,0,1,1,1,1,1,"male",1,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2186","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011056",0,0,1,1,1,1,1,"male",1,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
